day,month,date,year,ad_id,id,ip,triple,click
Tue,Feb,19,2019,07/16/23,a63290c3f5d32cf8436207313e9b4712,/106/329/334,/1/1/1,Click
Tue,Feb,19,2019,07/16/23,2c039f94db121079237297eda97b28b4,/106/329/334,/1/1/1,Click
Tue,Feb,19,2019,07/16/24,2c039f94db121079237297eda97b28b4,/106/329/334,/1/1/1,Click
Tue,Feb,19,2019,07/16/43,ad988450f59c032cf627c1a88e99020d,/106/325/330,/1/1/1,Click
Tue,Feb,19,2019,07/16/49,0d71c022c1c82aa9826d4c0420d9e6ac,/106/330/335,/1/1/1,Click
Tue,Feb,19,2019,07/16/54,9ebf6296368a1939dce648ac7b1e9984,/106/330/335,/1/1/1,Click
Tue,Feb,19,2019,07/17/09,008e08644fca715e014201bd9f15607d,/106/329/334,/1/1/1,Click
Tue,Feb,19,2019,07/17/16,6458b9128a53d2a41e94862e7e46738a,/106/330/335,/1/1/1,Click
Tue,Feb,19,2019,07/17/24,1d763d4207029b14efb3de188b77a406,/106/329/334,/1/1/1,Click
Tue,Feb,19,2019,07/17/30,50cf6d9a221bf4d78856d4db19d275fe,/106/311/315,/1/1/1,Click
Tue,Feb,19,2019,07/17/37,6c78ea122e8abbe156085261ec6a4634,/106/329/334,/1/1/1,Click
Tue,Feb,19,2019,07/17/38,941e950f3619252536ded439a3a76bcb,/106/330/335,/1/1/1,Click
Tue,Feb,19,2019,07/17/40,941e950f3619252536ded439a3a76bcb,/106/330/335,/1/1/1,Click
Tue,Feb,19,2019,07/17/44,689352da2763790d72dd822df600b9f0,/106/329/334,/1/1/1,Click
Tue,Feb,19,2019,07/18/04,e31c455dc37d1f540ebf8ad5c5430194,/106/330/335,/1/1/1,Click
Tue,Feb,19,2019,07/18/07,652f08d7d8f72944ce65fe90a4f5f3c9,/106/330/335,/1/1/1,Click
Tue,Feb,19,2019,07/18/11,578e9ac642281338a6b4ee6170794762,/106/330/335,/1/1/1,Click
Tue,Feb,19,2019,07/18/12,578e9ac642281338a6b4ee6170794762,/106/330/335,/1/1/1,Click
Tue,Feb,19,2019,07/18/12,578e9ac642281338a6b4ee6170794762,/106/330/335,/1/1/1,Click
Tue,Feb,19,2019,07/18/12,578e9ac642281338a6b4ee6170794762,/106/330/335,/1/1/1,Click
Tue,Feb,19,2019,07/18/49,941e950f3619252536ded439a3a76bcb,/106/330/335,/1/1/1,Click
Tue,Feb,19,2019,07/19/06,0154c9b9b95ef269e0a6811968f93973,/106/329/334,/1/1/1,Click
Tue,Feb,19,2019,07/19/09,c5937e5beb608fb466453dd9f1975c07,/106/330/335,/1/1/1,Click
Tue,Feb,19,2019,07/19/28,e34041aefaca893141ee966e8acb3e66,/106/329/334,/1/1/1,Click
Tue,Feb,19,2019,07/19/33,4614e99520e5097d08a4fdfe25de7aa6,/106/330/335,/1/1/1,Click
Tue,Feb,19,2019,07/19/40,4614e99520e5097d08a4fdfe25de7aa6,/106/330/335,/1/1/1,Click
Tue,Feb,19,2019,07/19/43,e01501187d2c2ff3124c5c78a0a35985,/106/330/335,/1/1/1,Click
Tue,Feb,19,2019,07/19/44,e01501187d2c2ff3124c5c78a0a35985,/106/330/335,/1/1/1,Click
Tue,Feb,19,2019,07/19/57,d1c61bc22ae671215e37cacadc25fad3,/106/330/335,/1/1/1,Click
Tue,Feb,19,2019,07/19/59,0f86063f07039e08d40d2c07bfa99a52,/106/330/335,/1/1/1,Click
Tue,Feb,19,2019,07/20/10,1b70942852ddcb3b09ef23fca1ae126f,/106/329/334,/1/1/1,Click
Tue,Feb,19,2019,07/20/11,1b70942852ddcb3b09ef23fca1ae126f,/106/329/334,/1/1/1,Click
Tue,Feb,19,2019,07/20/11,9893672c1ddcef035c273ff9dd5d615f,/106/329/334,/1/1/1,Click
Tue,Feb,19,2019,07/20/12,9893672c1ddcef035c273ff9dd5d615f,/106/329/334,/1/1/1,Click
Tue,Feb,19,2019,07/20/13,9893672c1ddcef035c273ff9dd5d615f,/106/329/334,/1/1/1,Click
Tue,Feb,19,2019,07/20/28,ccba128d5679de7b3298cf15b66d7f8f,/106/329/334,/1/1/1,Click
Tue,Feb,19,2019,07/20/35,931bfc09139568c9af414798f8aab291,/106/330/335,/1/1/1,Click
Tue,Feb,19,2019,07/20/45,c5937e5beb608fb466453dd9f1975c07,/106/330/335,/1/1/1,Click
Tue,Feb,19,2019,07/20/46,f47ea932714f056bbf74114ad39710d2,/106/330/335,/1/1/1,Click
Tue,Feb,19,2019,07/20/46,b623b92590e9c2e90a734848d52f47d0,/106/330/335,/1/1/1,Click
Tue,Feb,19,2019,07/20/53,67d4a0210f47986a9e7afa00af5284c6,/106/330/335,/1/1/1,Click
Tue,Feb,19,2019,07/20/53,364ada915019f0fe5f8d85840e74ec71,/106/329/334,/1/1/1,Click
Tue,Feb,19,2019,07/21/02,7f15ebbc054684291e8e958e79fd9fda,/106/329/334,/1/1/1,Click
Tue,Feb,19,2019,07/21/02,fc654485450cc273b1417d310a818001,/106/330/335,/1/1/1,Click
Tue,Feb,19,2019,07/21/02,fc654485450cc273b1417d310a818001,/106/330/335,/1/1/1,Click
Tue,Feb,19,2019,07/21/09,3dde68e718f2c28c7d301ea7bf62bf34,/106/330/335,/1/1/1,Click
Tue,Feb,19,2019,07/21/25,afdfee6ab4448d66aec2b15ce4bb9c41,/106/329/334,/1/1/1,Click
Tue,Feb,19,2019,07/21/35,a87c0a0335e95bd46dc58bd506aacf57,/106/330/335,/1/1/1,Click
Tue,Feb,19,2019,07/22/01,cb4b88880498d29ded74e164ffd9a16d,/106/322/325,/1/1/1,Click
Tue,Feb,19,2019,07/22/19,e3ab8b8751bd3431eb405b6f8ef03091,/106/330/335,/1/1/1,Click
Tue,Feb,19,2019,07/22/20,588caaf5e86866ebb1ed94d8b2a3611a,/106/329/334,/1/1/1,Click
Tue,Feb,19,2019,07/22/20,588caaf5e86866ebb1ed94d8b2a3611a,/106/329/334,/1/1/1,Click
Tue,Feb,19,2019,07/22/22,588caaf5e86866ebb1ed94d8b2a3611a,/106/329/334,/1/1/1,Click
Tue,Feb,19,2019,07/22/26,9988a090eba4e76c21076fc8dd20573e,/106/330/335,/1/1/1,Click
Tue,Feb,19,2019,07/22/47,c7b8dcc4fd5913c14a33bad046da1d75,/106/330/335,/1/1/1,Click
Tue,Feb,19,2019,07/22/50,9c5505e1b1caf8f3a898335ca7ddb729,/106/330/335,/1/1/1,Click
Tue,Feb,19,2019,07/22/55,3ce40f53c5043bac91f10743e77f417e,/106/302/306,/1/1/1,Click
Tue,Feb,19,2019,07/23/39,490e7982bc74e29154064c52c01fa2f2,/106/329/334,/1/1/1,Click
Tue,Feb,19,2019,07/23/55,a9cff75c60a88fe687172d4c3bead100,/106/329/334,/1/1/1,Click
Tue,Feb,19,2019,07/23/55,a9cff75c60a88fe687172d4c3bead100,/106/329/334,/1/1/1,Click
Tue,Feb,19,2019,07/23/58,7b0855f96c36b115d930156d4b5ef663,/106/329/334,/1/1/1,Click
Tue,Feb,19,2019,07/24/06,5162466aa759da3c0f4c0da8333a0841,/106/329/334,/1/1/1,Click
Tue,Feb,19,2019,07/24/18,8659e42c9814c24d459eea76d5b7e56a,/106/329/334,/1/1/1,Click
Tue,Feb,19,2019,07/24/34,f47ea932714f056bbf74114ad39710d2,/106/330/335,/1/1/1,Click
Tue,Feb,19,2019,07/24/49,43f4441222119ad569ee24e303a26ae8,/106/330/335,/1/1/1,Click
Tue,Feb,19,2019,07/24/51,6cfbaf027411a644e7ed93965503740a,/106/330/335,/1/1/1,Click
Tue,Feb,19,2019,07/25/03,ba62866dc8d3ff241ebeb39438ad76d3,/106/329/334,/1/1/1,Click
Tue,Feb,19,2019,07/25/05,51c33198bd938db15c747cf03dd93aac,/106/329/334,/1/1/1,Click
Tue,Feb,19,2019,07/25/21,170eb86db4c266ce4fc00d90e826f593,/106/330/335,/1/1/1,Click
Tue,Feb,19,2019,07/25/21,170eb86db4c266ce4fc00d90e826f593,/106/330/335,/1/1/1,Click
Tue,Feb,19,2019,07/25/28,03661e9f68c0c0a67db4da2602b276d9,/106/282/302,/1/1/1,Click
Tue,Feb,19,2019,07/25/28,03661e9f68c0c0a67db4da2602b276d9,/106/329/334,/1/1/1,Click
Tue,Feb,19,2019,07/25/30,740200324de53378407c9ef4a3621def,/106/329/334,/1/1/1,Click
Tue,Feb,19,2019,07/25/41,538efc4eabbea491f4a420007e262a04,/106/330/335,/1/1/1,Click
Tue,Feb,19,2019,07/25/43,170eb86db4c266ce4fc00d90e826f593,/106/330/335,/1/1/1,Click
Tue,Feb,19,2019,07/25/47,8d3ebf701a1bc6495e58585eaa1d238f,/106/323/326,/1/1/1,Click
Tue,Feb,19,2019,07/25/57,04f92ca8e16f17dfc06c7c76d5dec23e,/106/329/334,/1/1/1,Click
Tue,Feb,19,2019,07/25/58,d8c6914544bd9e0fd0589917c1440bb2,/106/330/335,/1/1/1,Click
Tue,Feb,19,2019,07/25/58,4f08fa205a56464c5f064960ec78f5e4,/106/329/334,/1/1/1,Click
Tue,Feb,19,2019,07/25/59,4031960342d00a71130f442f4099a121,/106/330/335,/1/1/1,Click
Tue,Feb,19,2019,07/26/00,d8c6914544bd9e0fd0589917c1440bb2,/106/330/335,/1/1/1,Click
Tue,Feb,19,2019,07/26/01,3b4012bad268eeb6d51a5fafa13aa0ee,/106/330/335,/1/1/1,Click
Tue,Feb,19,2019,07/26/12,8e986c34cd705613c8e59c92038bf106,/106/329/334,/1/1/1,Click
Tue,Feb,19,2019,07/26/19,71894d6de97f68448abb2ee7916d5f1b,/106/329/334,/1/1/1,Click
Tue,Feb,19,2019,07/26/20,71894d6de97f68448abb2ee7916d5f1b,/106/329/334,/1/1/1,Click
Tue,Feb,19,2019,07/26/26,71894d6de97f68448abb2ee7916d5f1b,/106/329/334,/1/1/1,Click
Tue,Feb,19,2019,07/26/26,71894d6de97f68448abb2ee7916d5f1b,/106/329/334,/1/1/1,Click
Tue,Feb,19,2019,07/26/33,a3ab38a2c28eb7cf8a5df89307c8a30c,/106/329/334,/1/1/1,Click
Tue,Feb,19,2019,07/26/40,fbdb0d5b57c2f074356d36a7c3553e1a,/106/329/334,/1/1/1,Click
Tue,Feb,19,2019,07/26/42,d0fd4e17345eb9985f1691528b85d0e6,/106/329/334,/1/1/1,Click
Tue,Feb,19,2019,07/26/45,d8c6914544bd9e0fd0589917c1440bb2,/106/330/335,/1/1/1,Click
Tue,Feb,19,2019,07/26/47,eb05faa3923481177bf0f62f844f4c81,/106/329/334,/1/1/1,Click
Tue,Feb,19,2019,07/26/51,12c94343be9fff048c8664f5dbfff670,/106/329/334,/1/1/1,Click
Tue,Feb,19,2019,07/26/51,12c94343be9fff048c8664f5dbfff670,/106/329/334,/1/1/1,Click
Tue,Feb,19,2019,07/27/10,fc6c940d169ff3acdbbe44f0b6723e76,/106/329/334,/1/1/1,Click
Tue,Feb,19,2019,07/27/11,d6f451518253ec77dd4a237b430a117d,/106/330/335,/1/1/1,Click
Tue,Feb,19,2019,07/27/16,9be17157a599ec7b3124abb413131aae,/106/330/335,/1/1/1,Click
Tue,Feb,19,2019,07/27/17,b5d3feef37debad75d6ba781d7d23b88,/106/329/334,/1/1/1,Click
Tue,Feb,19,2019,07/27/23,51a35e0a750b62c17e6e4f2eb07cb92a,/106/328/333,/1/1/1,Click
Tue,Feb,19,2019,07/27/34,6b8bd92ed161f8cf3e7dd3878afbb529,/106/329/334,/1/1/1,Click
Tue,Feb,19,2019,07/27/58,d0fd4e17345eb9985f1691528b85d0e6,/106/329/334,/1/1/1,Click
Tue,Feb,19,2019,07/27/59,d731dc2a5e0b00e195a9aa899e4d1204,/106/329/334,/1/1/1,Click
Tue,Feb,19,2019,07/27/59,49dc1e1aabed771844f2cb47e1d6b99c,/106/329/334,/1/1/1,Click
Tue,Feb,19,2019,07/28/08,e030de13f60647422399f44df9a55a66,/106/330/335,/1/1/1,Click
Tue,Feb,19,2019,07/28/10,7eed65256892b9988ea45d7ef69bd5e5,/106/330/335,/1/1/1,Click
Tue,Feb,19,2019,07/28/17,905014e2581cedc2bb72d7363bd8378d,/106/330/335,/1/1/1,Click
Tue,Feb,19,2019,07/28/19,267e85fdca3dc987b51fe5ae40caaf4d,/106/329/334,/1/1/1,Click
Tue,Feb,19,2019,07/28/34,d1817bc5e449244d908f4111879e9820,/106/329/334,/1/1/1,Click
Tue,Feb,19,2019,07/28/44,65b2d1b7a069c76ef317085fb9d2e3f1,/106/329/334,/1/1/1,Click
Tue,Feb,19,2019,07/28/48,2dba0cfdab895a56e8672967badfed34,/106/330/335,/1/1/1,Click
Tue,Feb,19,2019,07/28/55,15330f2c7f7d39303c5d1363e50e02aa,/106/329/334,/1/1/1,Click
Tue,Feb,19,2019,07/29/23,3a7ebd8573ab9454e82ff86c37c27f42,/106/312/316,/1/1/1,Click
Tue,Feb,19,2019,07/29/23,a4a08f7cacc3745487b24898a68567bb,/106/329/334,/1/1/1,Click
Tue,Feb,19,2019,07/29/23,a4a08f7cacc3745487b24898a68567bb,/106/329/334,/1/1/1,Click
Tue,Feb,19,2019,07/29/24,c295f4cc9a44345ec2dc6690ac031b6d,/106/330/335,/1/1/1,Click
Tue,Feb,19,2019,07/29/29,6f91cd2df46241123d2654c389f98032,/106/329/334,/1/1/1,Click
Tue,Feb,19,2019,07/29/37,d8c6914544bd9e0fd0589917c1440bb2,/106/330/335,/1/1/1,Click
Tue,Feb,19,2019,07/29/37,c2c6c25f8f3fb4abfd0271a59e28a27f,/106/330/335,/1/1/1,Click
Tue,Feb,19,2019,07/29/40,f560820c75661383fde37ea3ee32c5c3,/106/329/334,/1/1/1,Click
Tue,Feb,19,2019,07/29/58,d8c6914544bd9e0fd0589917c1440bb2,/106/330/335,/1/1/1,Click
Tue,Feb,19,2019,07/30/03,d8c6914544bd9e0fd0589917c1440bb2,/106/330/335,/1/1/1,Click
Tue,Feb,19,2019,07/30/08,11cf5442d3bfe1bbd003258a8e03acb7,/106/329/334,/1/1/1,Click
Tue,Feb,19,2019,07/30/26,852ffd39ab4ad468838205a63f34a1f6,/106/330/335,/1/1/1,Click
Tue,Feb,19,2019,07/30/26,852ffd39ab4ad468838205a63f34a1f6,/106/330/335,/1/1/1,Click
Tue,Feb,19,2019,07/30/26,852ffd39ab4ad468838205a63f34a1f6,/106/330/335,/1/1/1,Click
Tue,Feb,19,2019,07/30/26,852ffd39ab4ad468838205a63f34a1f6,/106/330/335,/1/1/1,Click
Tue,Feb,19,2019,07/30/57,581632d4405083e80e2604c5c5561aaa,/106/329/334,/1/1/1,Click
Tue,Feb,19,2019,07/31/09,1d3935f6a09ec2c9ea97cc0d86783da2,/106/330/335,/1/1/1,Click
Tue,Feb,19,2019,07/31/21,7a16fb9505df3d8668caf9078b76f34d,/106/330/335,/1/1/1,Click
Tue,Feb,19,2019,07/31/21,7a16fb9505df3d8668caf9078b76f34d,/106/330/335,/1/1/1,Click
Tue,Feb,19,2019,07/31/21,7a16fb9505df3d8668caf9078b76f34d,/106/330/335,/1/1/1,Click
Tue,Feb,19,2019,07/31/31,7815e0ec5c30cb2d1b4bc321c76437e4,/106/329/334,/1/1/1,Click
Tue,Feb,19,2019,07/31/36,c2c6c25f8f3fb4abfd0271a59e28a27f,/106/330/335,/1/1/1,Click
Tue,Feb,19,2019,07/31/39,7a16fb9505df3d8668caf9078b76f34d,/106/330/335,/1/1/1,Click
Tue,Feb,19,2019,07/31/48,fdf503bf0942e06ce6409e82a87f1d59,/106/322/325,/1/1/1,Click
Tue,Feb,19,2019,07/32/00,15681e0d6d6060f93c78c17871cc816e,/106/330/335,/1/1/1,Click
Tue,Feb,19,2019,07/32/22,ebedede28a8f7c262db59d49d70b7fe9,/106/330/335,/1/1/1,Click
Tue,Feb,19,2019,07/32/23,c2c6c25f8f3fb4abfd0271a59e28a27f,/106/330/335,/1/1/1,Click
Tue,Feb,19,2019,07/32/29,e42ae4dc6a93c1403cad2e36713684bd,/106/329/334,/1/1/1,Click
Tue,Feb,19,2019,07/32/30,a24e7da7f6bcaff0ca24accb886dd3a1,/106/330/335,/1/1/1,Click
Tue,Feb,19,2019,07/32/54,8da1b43a64174e17c29d9c131e4a5610,/106/330/335,/1/1/1,Click
Tue,Feb,19,2019,07/32/54,9d6f7e725c88b74b24a5153aff06c0ce,/106/329/334,/1/1/1,Click
Tue,Feb,19,2019,07/33/09,030fa2e92f9e1ff7deb8266162a33362,/106/330/335,/1/1/1,Click
Tue,Feb,19,2019,07/33/11,3b4012bad268eeb6d51a5fafa13aa0ee,/106/330/335,/1/1/1,Click
Tue,Feb,19,2019,07/33/22,30d0f2718820c09f4e3b9314cfc0f4c8,/106/330/335,/1/1/1,Click
Tue,Feb,19,2019,07/33/44,4fd2b80e3cb0a19a0236cc12752d68a6,/106/330/335,/1/1/1,Click
Tue,Feb,19,2019,07/33/47,3b4012bad268eeb6d51a5fafa13aa0ee,/106/330/335,/1/1/1,Click
Tue,Feb,19,2019,07/33/48,3b4012bad268eeb6d51a5fafa13aa0ee,/106/330/335,/1/1/1,Click
Tue,Feb,19,2019,07/33/49,4fd2b80e3cb0a19a0236cc12752d68a6,/106/330/335,/1/1/1,Click
Tue,Feb,19,2019,07/33/52,67e1ea64bf713995488957a6a0b71eb9,/106/330/335,/1/1/1,Click
Tue,Feb,19,2019,07/33/53,0e81a207f3a61a9a10d97fcf814b310f,/106/330/335,/1/1/1,Click
Tue,Feb,19,2019,07/33/53,0e81a207f3a61a9a10d97fcf814b310f,/106/330/335,/1/1/1,Click
Tue,Feb,19,2019,07/33/57,f10ef27a4e188f7869c61c032bdb9579,/106/329/334,/1/1/1,Click
Tue,Feb,19,2019,07/34/01,4fd2b80e3cb0a19a0236cc12752d68a6,/106/330/335,/1/1/1,Click
Tue,Feb,19,2019,07/34/02,4fd2b80e3cb0a19a0236cc12752d68a6,/106/330/335,/1/1/1,Click
Tue,Feb,19,2019,07/34/03,4fd2b80e3cb0a19a0236cc12752d68a6,/106/330/335,/1/1/1,Click
Tue,Feb,19,2019,07/34/11,59ac95aefb8b9a462877e7f2fa8ce644,/106/329/334,/1/1/1,Click
Tue,Feb,19,2019,07/34/19,4fd2b80e3cb0a19a0236cc12752d68a6,/106/330/335,/1/1/1,Click
Tue,Feb,19,2019,07/34/21,2c48b42762d6c82ae2b9c56e83370e63,/106/330/335,/1/1/1,Click
Tue,Feb,19,2019,07/34/27,29e8de65e45ca1402f8a2f1a79cda5a8,/106/330/335,/1/1/1,Click
Tue,Feb,19,2019,07/34/33,0e81a207f3a61a9a10d97fcf814b310f,/106/330/335,/1/1/1,Click
Tue,Feb,19,2019,07/34/35,87f4b783672598a1ee35afaac7dc0d6e,/106/330/335,/1/1/1,Click
Tue,Feb,19,2019,07/35/02,3a7ebd8573ab9454e82ff86c37c27f42,/106/312/316,/1/1/1,Click
Tue,Feb,19,2019,07/35/07,36feb099949ace116e56f3a8e82343b4,/106/330/335,/1/1/1,Click
Tue,Feb,19,2019,07/35/44,def3f6353c42fe8feaffcbb33fd22335,/106/329/334,/1/1/1,Click
Tue,Feb,19,2019,07/35/53,2942b9caae280e8f582cfb25e393190e,/106/330/335,/1/1/1,Click
Tue,Feb,19,2019,07/36/24,1de26cd81af938a6fe3702c1e9ae9caf,/46/310/314,/1/1/1,Click
Tue,Feb,19,2019,07/36/30,bd7c35800bc5f63750994f3bce898328,/106/329/334,/1/1/1,Click
Tue,Feb,19,2019,07/36/35,7b18d8863ebc8d1e7afda1afc2c0bc80,/106/329/334,/1/1/1,Click
Tue,Feb,19,2019,07/36/41,f5d0cba1c55dc2ad4f7b0c3d54397a6a,/106/330/335,/1/1/1,Click
Tue,Feb,19,2019,07/36/43,f11ee264dc57197a47a23e713cd6b8ab,/106/329/334,/1/1/1,Click
Tue,Feb,19,2019,07/36/48,5fb478023697fdce696de1d9ccd78521,/106/329/334,/1/1/1,Click
Tue,Feb,19,2019,07/37/10,76e6e2bdf2f93cb95c74f533ddac3c25,/106/329/334,/1/1/1,Click
Tue,Feb,19,2019,07/37/21,3715291aeb9b39b0c02be54b6943601f,/106/330/335,/1/1/1,Click
Tue,Feb,19,2019,07/37/21,3715291aeb9b39b0c02be54b6943601f,/106/330/335,/1/1/1,Click
Tue,Feb,19,2019,07/37/24,7ccfd309878af9d9c04839745d514424,/106/329/334,/1/1/1,Click
Tue,Feb,19,2019,07/37/24,1f7d3ee47cf09f9a98809852721efe45,/106/311/315,/1/1/1,Click
Tue,Feb,19,2019,07/37/32,27a19bd73de8e04b3def4358e0cebfd9,/106/330/335,/1/1/1,Click
Tue,Feb,19,2019,07/37/34,5885f1f7c19df4ded57d3a351dc3a6ba,/106/330/335,/1/1/1,Click
Tue,Feb,19,2019,07/37/35,72468c4371fe5a29232b2e429fba079d,/106/329/334,/1/1/1,Click
Tue,Feb,19,2019,07/37/43,0f7489931530b6fade304858e6c3aae6,/106/329/334,/1/1/1,Click
Tue,Feb,19,2019,07/37/51,ba33809a9796184086339ec8244ee75e,/106/330/335,/1/1/1,Click
Tue,Feb,19,2019,07/37/53,817c95a2388436c653e7e4f4269a6c1c,/106/329/334,/1/1/1,Click
Tue,Feb,19,2019,07/37/53,5fb478023697fdce696de1d9ccd78521,/106/329/334,/1/1/1,Click
Tue,Feb,19,2019,07/37/54,7c827cb855efdfbea10ef00b130f0e37,/106/330/335,/1/1/1,Click
Tue,Feb,19,2019,07/37/56,4e7467f8df028adc0398c276c7877ded,/106/329/334,/1/1/1,Click
Tue,Feb,19,2019,07/37/56,7c827cb855efdfbea10ef00b130f0e37,/106/330/335,/1/1/1,Click
Tue,Feb,19,2019,07/37/57,4e7467f8df028adc0398c276c7877ded,/106/329/334,/1/1/1,Click
Tue,Feb,19,2019,07/38/15,bf9f0242f7e33b874ab75bb794b69fad,/106/329/334,/1/1/1,Click
Tue,Feb,19,2019,07/38/17,5162466aa759da3c0f4c0da8333a0841,/106/329/334,/1/1/1,Click
Tue,Feb,19,2019,07/38/17,5162466aa759da3c0f4c0da8333a0841,/106/329/334,/1/1/1,Click
Tue,Feb,19,2019,07/38/17,0038a1b700f1a6a05a101a5165fd6d3b,/106/330/335,/1/1/1,Click
Tue,Feb,19,2019,07/38/26,66b8d70735e0a1841b29312642fef3a9,/106/223/240,/1/1/1,Click
Tue,Feb,19,2019,07/38/34,c98c2999ed08df6b10fed9d0df989626,/106/329/334,/1/1/1,Click
Tue,Feb,19,2019,07/38/44,0b43bfb102a389bae36e24d1b1d60141,/106/330/335,/1/1/1,Click
Tue,Feb,19,2019,07/38/46,6afce8004f31bd6edfe493b87fe70e28,/106/330/335,/1/1/1,Click
Tue,Feb,19,2019,07/38/47,6afce8004f31bd6edfe493b87fe70e28,/106/330/335,/1/1/1,Click
Tue,Feb,19,2019,07/38/59,b6d737cc6bea3144d534e6ab94f5fd0b,/106/329/334,/1/1/1,Click
Tue,Feb,19,2019,07/39/22,8e5d845bc73f73c1ef5da72200076f30,/106/330/335,/1/1/1,Click
Tue,Feb,19,2019,07/39/23,f9108ce38c8554aa11e1580e21dc3147,/106/329/334,/1/1/1,Click
Tue,Feb,19,2019,07/39/23,f9108ce38c8554aa11e1580e21dc3147,/106/329/334,/1/1/1,Click
Tue,Feb,19,2019,07/39/36,e4920aecd203cd340b4baeb14b09be5a,/106/329/334,/1/1/1,Click
Tue,Feb,19,2019,07/39/46,7704c32358281b5d2fe6a2765fc17a72,/106/329/334,/1/1/1,Click
Tue,Feb,19,2019,07/39/48,d34df5537d6804a321b6b81de4b95865,/106/329/334,/1/1/1,Click
Tue,Feb,19,2019,07/39/49,6e72931f3e3fbdd1cd6744eaf38d5d00,/106/329/334,/1/1/1,Click
Tue,Feb,19,2019,07/39/53,6e72931f3e3fbdd1cd6744eaf38d5d00,/106/329/334,/1/1/1,Click
Tue,Feb,19,2019,07/39/57,d01eb54919c3b08345bd65d5388cbadb,/106/330/335,/1/1/1,Click
Tue,Feb,19,2019,07/39/57,d01eb54919c3b08345bd65d5388cbadb,/106/330/335,/1/1/1,Click
Tue,Feb,19,2019,07/39/57,ef79103f5c2440efa5918958962ccdc9,/106/329/334,/1/1/1,Click
Tue,Feb,19,2019,07/39/58,ef79103f5c2440efa5918958962ccdc9,/106/329/334,/1/1/1,Click
Tue,Feb,19,2019,07/39/58,ef79103f5c2440efa5918958962ccdc9,/106/329/334,/1/1/1,Click
Tue,Feb,19,2019,07/40/00,ef79103f5c2440efa5918958962ccdc9,/106/329/334,/1/1/1,Click
Tue,Feb,19,2019,07/40/02,d01eb54919c3b08345bd65d5388cbadb,/106/330/335,/1/1/1,Click
Tue,Feb,19,2019,07/40/02,f6bf6e68ba59e9c70a5bd779987f1fa5,/106/330/335,/1/1/1,Click
Tue,Feb,19,2019,07/40/47,27757bc2b86c9cac5e032cb2add71701,/106/330/335,/1/1/1,Click
Tue,Feb,19,2019,07/40/56,0e81a207f3a61a9a10d97fcf814b310f,/106/330/335,/1/1/1,Click
Tue,Feb,19,2019,07/41/29,ccae008cd6cbbdfeceb6441a13f9c045,/106/330/335,/1/1/1,Click
Tue,Feb,19,2019,07/41/33,1080c13c68dc9af15e86ef1266512042,/106/329/334,/1/1/1,Click
Tue,Feb,19,2019,07/41/34,73124f0f02f26bb287700cf98e0d5fa4,/106/330/335,/1/1/1,Click
Tue,Feb,19,2019,07/41/41,73124f0f02f26bb287700cf98e0d5fa4,/106/330/335,/1/1/1,Click
Tue,Feb,19,2019,07/41/43,bf87dcc91a3a916e90cf742f7ad71607,/106/329/334,/1/1/1,Click
Tue,Feb,19,2019,07/41/43,5c4ba5fb3bb42bcc4b32946f3aef19e3,/106/329/334,/1/1/1,Click
Tue,Feb,19,2019,07/41/49,7823ca2cb4b14e7f991ea27d0c3ec703,/106/330/335,/1/1/1,Click
Tue,Feb,19,2019,07/41/56,0feca3e264cc9d807d92bf167b3995c3,/106/330/335,/1/1/1,Click
Tue,Feb,19,2019,07/42/01,ef51f8f078b7d7fb16b87e4eb9b96bc0,/106/330/335,/1/1/1,Click
Tue,Feb,19,2019,07/42/02,7823ca2cb4b14e7f991ea27d0c3ec703,/106/330/335,/1/1/1,Click
Tue,Feb,19,2019,07/42/02,01f43cd97a12a9368833edb051e66593,/106/329/334,/1/1/1,Click
Tue,Feb,19,2019,07/42/02,ba33809a9796184086339ec8244ee75e,/106/330/335,/1/1/1,Click
Tue,Feb,19,2019,07/42/06,181aef661cfb09edc3df4ac4ad2ab17c,/106/330/335,/1/1/1,Click
Tue,Feb,19,2019,07/42/09,ef51f8f078b7d7fb16b87e4eb9b96bc0,/106/330/335,/1/1/1,Click
Tue,Feb,19,2019,07/42/14,e67422564fce0f782bb687256b6c00e8,/106/329/334,/1/1/1,Click
Tue,Feb,19,2019,07/42/19,f343d38262a698cbf8adb4742fbbcd50,/106/330/335,/1/1/1,Click
Tue,Feb,19,2019,07/42/20,06dcc5e679dea2cf3267076e7f5d93d3,/106/330/335,/1/1/1,Click
Tue,Feb,19,2019,07/42/21,e0b186cf038e08929740c5579d1da570,/106/329/334,/1/1/1,Click
Tue,Feb,19,2019,07/42/32,e144f10a42169a59abe34852b76eb794,/106/329/334,/1/1/1,Click
Tue,Feb,19,2019,07/42/32,2cc612d57721cc4e07aa01d2aaf49d90,/106/329/334,/1/1/1,Click
Tue,Feb,19,2019,07/42/33,2cc612d57721cc4e07aa01d2aaf49d90,/106/329/334,/1/1/1,Click
Tue,Feb,19,2019,07/42/35,1530602f09364a0b6c60d828d8e491e6,/106/329/334,/1/1/1,Click
Tue,Feb,19,2019,07/42/36,c807b9f8387508f373bcfd2757fa50bd,/106/329/334,/1/1/1,Click
Tue,Feb,19,2019,07/42/38,4239654eef27453b136506c3d52ca639,/106/330/335,/1/1/1,Click
